,names,nfollowers,ntweets,type
11640,ZedeJewelry,,38,
11641,vipjewelryart,,604,
11642,HiChelsMarie,,23,
11643,GalinaPiteva,,4,
11644,ayaangelical,,79752,
11645,nicodhers10,,197,
11646,NYUInvest,,8,
11647,jolenesmith4151,,7,
11648,Pixi19246034,,0,
11649,Blobtale,,1465,
11650,RonnieCho,,3259,
11651,Fifilleperez,,10,
11652,luz_brillant,,2983,
11653,unhabitatyouth,,83213,
11654,NYULeads,,2343,
11655,PKmoiOfficiel,,301,
11656,Brigitt64806191,,1,
11657,EmilyEmPrentiss,,144,
11658,tv_imedi,,2537,
11659,JosselinMartii1,,13,
11660,JosueDo34475255,,9,
11661,josue_fsm,,593,
11662,jossguidodlc,,1193,
11663,Joti_Babie,,123,
11664,Jostaman,,4177,
11665,bubusa02,,20,
11666,konstantine_b,,1,
11667,tsiklaurinatia,,12,
11668,JulieGiorgadze,,10,
11669,SpencerWMcBride,,2364,
11670,kovsky0,,63,
11671,dhiego_xavier,,3,
11672,InstituteForEdu,,5058,
11673,sciencebeta,,13318,
11674,talits_,,1296,
11675,ComfortInnBWI,,5,
11676,andresfigueroaj,,2677,
11677,chutandoaescada,,108,
11678,PSA_PolPsy,,17,
11679,DvPython,,40,
11680,python_pr,,83,
11681,Roya_Author,,41282,
11682,OKenays,,223,
11683,FGV_CEPESP,,12,
11684,jmarianosilva,,4057,
11685,Lindapinter01,,5,
11686,ithinkwellHugh,,2654,
11687,UACES,,819,
11688,cynthiaccunha,,11,
11689,russaofatec,,392,
11690,p_barbera,,1987,
11691,decogf,,205,
11692,luisrodaquino,,516,
11693,BoleiroGruno,,15125,
11694,shush_thankyou,,0,
11695,TrinityHCJobs,,507,
11696,cdcrabtree,,110,
11697,ObConstituyente,,84,
11698,felipnunes,,49,
11699,PvSalgado12,,0,
11700,dd1000son,,267,
11701,chitbazoo,,1132,
11702,PolSciLukePerry,,1613,
11703,mgaldino,,12598,
11704,psExperiment,,15,
11705,jortins,,4169,
11706,TheGovGeeks,,2141,
11707,ludemacedo_,,276,
11708,GabiAlmostPHD,,74,
11709,pedrovsalgado,,9006,
11710,jimcathcart,,12188,
11711,john_dattoma,,243,
11712,bessimo,,35,
11713,ldsilvestrini,,4,
11714,yourbookzone,,61219,
11715,gustavoh1985,,226,
11716,aasiegel,,355,
11717,sak_nepal,,1011,
11718,walaceprof,,1,
11719,MorselIndia1,,66,
11720,stellezn,,57,
11721,KenFernandezPHD,,7352,
11722,LukePlutowski,,63,
11723,tiagoooliveira,,65090,
11724,sergiopfirpo,,7,
11725,cassimiro1369,,94,
11726,george_shepherd,,4698,
11727,lucasdevitta,,22460,
11728,nupri_usp,,19,
11729,mac_pmr,,21544,
11730,leo_asjr,,325,
11731,GerberNarida,,65,
11732,MoukokoAmour,,29,
11733,casaroes,,3521,
11734,CamilaAzenas,,6,
11735,CameronThies,,384,
11736,eduardo_leoni,,2742,
11737,soledadobrien,,50158,
11738,leal,,22548,
11739,HonorSociety,,1724,
11740,jenflinchum,,290,
11741,J_D_Landis,,4816,
11742,luisf_graca,,104,
11743,RobertMylesMc,,387,
11744,pavalenzg,,43767,
11745,matisanches,,174,
11746,pattyroch1,,2,
11747,yezhehuzhi,,404,
11748,BrazilPolitics,,3186,
11749,olgaisthebest,,62569,
11750,SMairarodrigues,,151,
11751,Political0Polls,,0,
11752,AriasEric,,27,
11753,F_Bethke,,2715,
11754,Glenndiesen,,179,
11755,jason_qiang_guo,,14,
11756,DonorDex,,122,
11757,jeanjiyeonhong,,91,
11758,mitgovlab,,254,
11759,_joshuanewman,,34,
11760,IrrationalLabs,,306,
11761,JamesBisbee,,99,
11762,FinnsAngle,,10807,
11763,hersheyp,,2523,
11764,AbbyFromPenn,,443,
11765,LSEUSAblog,,19790,
11766,matheus_hardt,,1,
11767,SalvatoreDamen,,0,
11768,DiXitomorrow,,26,
11769,BaldwinRE,,18460,
11770,BearMikaelson,,223,
11771,heliorcalves,,1206,
11772,claudiapiveta,,101,
11773,joncrogowski,,41,
11774,rc3_ipsa,,1400,
11775,VMarissen,,251,
11776,abaldama,,2618,
11777,V_Pikkarainen,,477,
11778,odairu,,23559,
11779,neetu_chem,,2844,
11780,indridih,,796,
11781,MatiasSpektor,,3081,
11782,CasaferanzaAfri,,7278,
11783,SKates5350,,86,
11784,POCalsoknow,,814,
11785,voigtjessica,,627,
11786,davidjbarney,,283,
11787,burnettpolisci,,153,
11788,gfelitti,,27540,
11789,mia_iris_costa,,1274,
11790,JoaoMeloCE,,9742,
11791,c_rochez,,340,
11792,sbmizrahi,,2550,
11793,lara_mesquita,,12610,
11794,MatteoBonotti,,594,
11795,PhillipLipscy,,276,
11796,IndependentInst,,14300,
11797,PoliticsUVA,,1337,
11798,GaganAtreya,,87,
11799,adamramey,,756,
11800,PolicySciences,,99,
11801,MPSAnet,,4795,
11802,JM_Sievert,,3056,
11803,mattcravens,,3843,
11804,Chu_Sinan,,974,
11805,zeitzoff,,7644,
11806,PolicyStudiesTF,,239,
11807,rvalelly,,4353,
11808,guilhermejpm,,4030,
11809,Catapult_UK,,9609,
11810,stevenm92,,1791,
11811,Prof_Dickerson,,80,
11812,CoreyVerdusco,,122,
11813,JeffStrew,,473,
11814,auguesjr,,1889,
11815,ejamello,,352,
11816,UNUWIDER,,18478,
11817,innovateuk,,35842,
11818,Jiajing_Sun,,438,
11819,mscole18,,9575,
11820,fgenovese86,,211,
11821,Ben_H_Noble,,861,
11822,Masahiro_2017,,120,
11823,whinecough,,23483,
11824,MBarakso,,45130,
11825,MatthewJDenny,,437,
11826,tmyildirim,,1609,
11827,ColinFrench26,,293,
11828,OlavarriaTito,,849,
11829,brunopasqua,,69,
11830,OTRAraucania,,211,
11831,MigrationRPC,,2196,
11832,BritJPIR,,481,
11833,jandrewharris,,377,
11834,amyericasmith,,363,
11835,anaravagnani,,2878,
11836,LuizLuizgusmao,,22,
11837,Coca__Lopez,,100,
11838,andrew_nyu,,221,
11839,professor_gil_,,880,
11840,FernandoMouron,,0,
11841,JulioTellez,,6423,
11842,ShenaCavallo,,8483,
11843,bruno_ns,,3485,
11844,JesseRhodesPS,,806,
11845,LaurenMSPhD,,505,
11846,FPA_Jrnl,,675,
11847,EllieNeffPowell,,356,
11848,carlhknutsen,,130,
11849,jcanello,,3125,
11850,EriBertsou,,338,
11851,ajreeves,,1665,
11852,marcearequipa,,3138,
11853,sayanbpolitics,,1676,
11854,simonweschle,,504,
11855,alexvhj,,6914,
11856,cesicruz,,686,
11857,matt_motta,,2534,
11858,meier_armando,,330,
11859,Vieirattt,,6523,
11860,cmcclean,,2017,
11861,srmonteirojr,,1725,
11862,pietrocsr,,15,
11863,rebeccakarasik,,658,
11864,otariopqp,,1988,
11865,AdrianAlbala,,55,
11866,leipalex,,523,
11867,coimbramesquita,,29,
11868,martineznourdin,,1827,
11869,ToniRicardoES,,19144,
11870,steven12386,,15,
11871,juliocesarcbs,,396,
11872,leandrorbb,,5585,
11873,aykut_ozturk_,,145,
11874,cjw_phd,,227,
11875,TiagoCVitorino1,,21,
11876,drewhkinney,,835,
11877,matttgross,,183,
11878,jryan4027,,509,
11879,ConnorDHuff,,229,
11880,conference_gate,,206,
11881,logandancey,,715,
11882,rnunesmagalhaes,,110,
11883,SonomaNapaMarin,,232450,
11884,Keytzi,,55,
11885,aaronweinschenk,,1588,
11886,jamesigoewalsh,,1285,
11887,emontero_CR,,230,
11888,cd_lucas,,404,
11889,welsie784,,420,
11890,GuilhermeFasol1,,207,
11891,DrewDim,,386,
11892,meirelesff,,456,
11893,davicmoreira,,99,
11894,Rodolpho81,,145,
11895,biarey,,4051,
11896,emine_writes,,3440,
11897,SPSAnews,,109,
11898,GUEGUENDaniel,,818,
11899,ShareiTweets,,17328,
11900,basri09,,6993,
11901,wiriyana_raden,,7,
11902,lmnovaes,,2387,
11903,o_garcia_ponce,,6793,
11904,liviodilo,,346,
11905,guilhermejd1,,1825,
11906,rayrleonardo,,429,
11907,palmacpolitics,,2885,
11908,Amit_Dholakia,,2887,
11909,EugenioCusumano,,359,
11910,theWPSA,,3909,
11911,polanalysis,,679,
11912,raphaccunha,,4,
11913,UCen4PubAffairs,,596,
11914,fasttrackimpact,,3535,
11915,umisrcps,,2829,
11916,cpdocfgv,,2330,
11917,Patrick_J_Egan,,62,
11918,jnascim,,68209,
11919,MarcosTourinho,,3718,
11920,pfernandezvz,,1374,
11921,danilofreire,,3014,
11922,saadgulzar,,7745,
11923,CameronJJJ,,16079,
11924,FESplanet,,109,
11925,cammipham,,129136,
11926,wvualphasoldier,,1016,
11927,ralph_chow,,70,
11928,kigundustuart2,,83,
11929,porter_chr,,175,
11930,raiderolz,,3,
11931,hands4others,,1537,
11932,IANPHIhealth,,589,
11933,_Natalie_Magee_,,52,
11934,ChrisKujat,,6,
11935,Nika_Moeini,,2090,
11936,christinamkhael,,552,
11937,EyyyCoops,,1,
11938,construyendome3,,88,
11939,ZusLc,,14,
11940,ValentineCamano,,5735,
11941,womeninGH,,5297,
11942,luminaje,,78,
11943,adafonz,,828,
11944,steffvizcaino,,1064,
11945,TayZonday,,9099,
11946,IgorRosette,,3717,
11947,UNFPA_ESARO,,12289,
11948,Indipopcorn,,185,
11949,wrldyth,,10618,
11950,Orphanagecare1,,32,
11951,yaelmybell,,794,
11952,PaoChap,,189,
11953,lilovye,,8,
11954,spk101963,,4036,
11955,mouradovitche1,,859,
11956,AcksView,,2292,
11957,yla210,,80,
11958,jennabenferhat,,32,
11959,FuchsOfficial,,980,
11960,FirstManStandng,,567,
11961,UNICEFMarket,,520,
11962,commun_it,,34328,
11963,mollanderson,,8953,
11964,adil_ansari64,,2424,
11965,UNICEFUSA,,24610,
11966,MorganSpadoni,,618,
11967,unhabitatyouth,,83213,
11968,zarosette,,7,
11969,andjoshuasaid,,22625,
11970,NaniRios2,,735,
11971,oriettacarvalho,,10,
11972,dimahanania,,252,
11973,peachyxi,,124,
11974,supnorthup,,766,
11975,milindarj,,4300,
11976,OmarAbboud93,,1390,
11977,DarkRocks,,1612,
11978,steveleesj,,4819,
11979,jessurbanism,,264,
11980,UNHABITAT_NY,,4078,
11981,dinhcongthanhso,,1505,
11982,TrevMoMatic,,3166,
11983,MansurOriana,,500,
11984,GLORIAV07920605,,1,
11985,NancyCamp15,,140595,
11986,NextGenMen,,4718,
11987,_gabrielatweets,,154,
11988,searscares,,73895,
11989,PPolley,,1723,
11990,thepacman007,,584,
11991,CheggHelp,,332169,
11992,Aureen9,,0,
11993,RahabMbise,,36348,
11994,jamil_beta,,78,
11995,RGARAVITO,,1893,
11996,SheLEAPS,,500,
11997,mbahareth,,1410,
11998,x_barranco,,255,
11999,Poyitotl,,19079,
12000,Legalbugs,,76682,
12001,SophiaPA29,,5138,
12002,RashaJarhum,,32819,
12003,rabita_tareque,,176,
12004,Shreyaans2,,2,
12005,darlenedc,,640,
12006,sattarafghani,,145,
12007,RescuingLittleL,,6596,
12008,jimnewt,,3736,
12009,John_Posada1,,4223,
12010,abbasali_arif,,0,
12011,jgrex86,,6356,
12012,M_MBajwa,,705,
12013,HasmukhChovatia,,0,
12014,dr_babikenerasi,,23,
12015,PakistanUN_NY,,3375,
12016,atulpat,,1,
12017,SDGchallenge,,1498,
12018,SDGMediaZone,,2448,
12019,cammipham,,129136,
12020,HansLak,,68151,
12021,IqbalPearl,,37,
12022,saverango,,2737,
12023,TheIDHouse,,839,
12024,ImmaculataAnudu,,1923,
12025,manikmahmud1970,,231,
12026,Mandy_Sanghera1,,43568,
12027,ReshadIsaac,,3167,
12028,Tech4SDGs,,539,
12029,EduDiversa,,1088,
12030,KathyAligeneMD,,44,
12031,TeachSDGs,,3183,
12032,TrevMoMatic,,3166,
12033,Vadim_Belikov,,472,
12034,CoBijou,,15698,
12035,Katherinejwynne,,3122,
12036,FrankMundandu,,2,
12037,FranckCJBerthe,,7563,
12038,SheebaSoundarya,,199,
12039,EllaLin18,,498,
12040,cbrsrk,,1805,
12041,yoocanconnect,,538,
12042,kinetim,,92,
12043,saudiwomenrigh2,,6045,
12044,DVeshkini,,1147,
12045,MissVidhi,,6524,
12046,DSNahar,,6558,
12047,TheWorldsLesson,,5032,
12048,RupapramodaRupa,,569,
12049,MauBalderasV,,2665,
12050,erinemooney,,11792,
12051,ayubkhan3003,,4,
12052,TalesJunk,,0,
12053,MercyforEarth,,875,
12054,kcptts,,6491,
12055,RehmanSid,,3762,
12056,DrAbhaSinha1,,0,
12057,steffvizcaino,,1064,
12058,navedk006,,257,
12059,evergreatkhan,,9481,
12060,jasmine_watkiss,,838,
12061,cwonigeria,,2,
12062,celebrities_sf,,9870,
12063,JaiMataKi4,,11569,
12064,inspisuccess,,383,
12065,Fredric45085075,,493,
12066,prioritymktg,,2027,
12067,paumartmora,,9004,
12068,mitikerang,,2711,
12069,_DipikaR,,12913,
12070,pearliepoohbear,,19764,
12071,merlin8thomas,,48948,
12072,amitjainmkr,,13525,
12073,A_girlempowered,,1055,
12074,rupaShr16183990,,26,
12075,somar_sha,,1235,
12076,BasRood,,7858,
12077,UNWOMEN4Youth,,18575,
12078,CharleneBornea,,602,
12079,drissawaked,,16943,
12080,Nisha_Ankam,,0,
12081,iamJoshuaAlade,,58720,
12082,sdhaian,,69,
12083,GulfGccYouth,,329,
12084,vanditamorarka,,3028,
12085,TshikaniColleen,,277,
12086,iamhasanansari,,20247,
12087,LiftingHandsINT,,283,
12088,ishaanhegde1,,3698,
12089,visharda,,1169,
12090,moaidmahjoub,,35747,
12091,jpjaldin,,659,
12092,lakshmanteja_l,,37,
12093,jordanahibbs,,4816,
12094,reemaaalfozan,,181,
12095,v_croes,,0,
12096,shirish0788,,959,
12097,chiofergu,,294,
12098,MayrisHdez,,5324,
12099,SatapathyS71,,6293,
12100,CPDRMGStudy,,210,
12101,kanksshi,,102,
12102,colmorourke1,,722,
12103,NextGenMen,,4718,
12104,DVSutaria,,7331,
12105,GarethPresch,,50285,
12106,ashanonline,,2673,
12107,Pisiraig,,1591,
12108,Sudarshankutey1,,2913,
12109,IshaanHegde,,227,
12110,NambiarManaved,,2182,
12111,porter_chr,,175,
12112,kapoors_s,,46057,
12113,ravikarkara,,91878,
12114,phelynskillcent,,4036,
12115,jasonblaiine,,43,
12116,dj_aivo,,4,
12117,ttrreezzaaa,,120,
12118,IMMACULATEKOTI,,127,
12119,GreatHoochini,,3,
12120,awomansmantra,,45,
12121,Muntherd63Al,,208,
12122,MujidahAjibola,,612,
12123,BongwongJ,,551,
12124,IlincaVasiliu,,873,
12125,SanromaMarta,,0,
12126,AlyshaBoekhoudt,,273,
12127,bitnss,,13,
12128,rjkhalaf,,7384,
12129,riasangabriel,,1378,
12130,ms_lindiwe,,317,
12131,NwanneOkolo,,119,
12132,How_Women_Work,,3320,
12133,JoeyBraz,,2,
12134,AftabPashaw,,1005,
12135,AltafAhmedTarar,,4671,
12136,TeachUNICEF,,23547,
12137,BoekhoudtAlysha,,947,
12138,BRIANcroes,,1915,
12139,Trevor_EMIR,,1084,
12140,DamilicePhoto,,1,
12141,keyttin,,47,
12142,fsahat,,6218,
12143,evry2min,,9776,
12144,zarosette,,7,
12145,oriellamansur,,2453,
12146,margie_leiva,,3,
12147,BrandonM_Greer,,8060,
12148,Ha_Nasra,,1154,
12149,itsdylansmith,,4496,
12150,gonzi_chiara,,259,
12151,rrvadhani,,366,
12152,nabethel,,1076,
12153,DrJayagopal,,292,
12154,NancyCamp15,,140595,
12155,TheWonk_EU,,3162,
12156,andjoshuasaid,,22625,
12157,thomiafrica,,565,
12158,_LIC_CHRISTIAN,,1794,
12159,AFalth,,13523,
12160,AsarelahB,,284,
12161,NOH8Campaign,,11753,
12162,Clarissajaz,,2877,
12163,mouradovitche1,,859,
12164,irenelyimo51,,237,
12165,cmansur,,15320,
12166,DGSpeaks,,44523,
12167,_Natalie_Magee_,,52,
12168,Vanessa_Avila_,,3079,
12169,Merav_Yurav,,447,
12170,aatamemi,,1254,
12171,nakedwithadele,,12390,
12172,papastevesbars,,6536,
12173,hthhglobal,,7549,
12174,thaliaguest,,7703,
12175,fj_Carrasco,,455,
12176,khadijahM42,,147,
12177,TonyLoyd,,14557,
12178,PurplePicoPro,,5431,
12179,Indipopcorn,,185,
12180,monlerith,,8420,
12181,milindarj,,4300,
12182,mygiftedspaces,,4,
12183,thepacman007,,584,
12184,SusanSnipes,,1836,
12185,LauriDMeizler,,82198,
12186,itskac,,60565,
12187,womenonbusiness,,13876,
12188,djnandisme,,21,
12189,omgdelhi,,455,
12190,realomjupri,,156,
12191,lmt_elliott,,3,
12192,ReggaeCentralTV,,425,
12193,anranov10,,3052,
12194,nothingchannel,,3,
12195,XavRiv,,1365,
12196,smarthomes_asia,,28,
12197,Battalion609,,102,
12198,networkcope,,4806,
12199,trandatinfo,,76,
12200,Oxairy,,116,
12201,Gelzinus,,93,
12202,MetalCentralTV,,897,
12203,illarecords845,,199611,
12204,saranginks,,836,
12205,consultnerd,,6375,
12206,thetopinfo,,49,
12207,MonkeyShoppa,,104002,
12208,Delta8Express,,400,
12209,HotVideosToday,,19391,
12210,moeennaseer069,,35,
12211,DennisKoutoudis,,3922,
12212,gbengajoe8,,46,
12213,FuchsBerti,,8,
12214,moospac,,148,
12215,ZiDDi609,,2860,
12216,ReckerPaul,,269,
12217,NisaTalks,,1611,
12218,MarianSawyer,,11499,
12219,bebelbellang,,379,
12220,chaibotgetgit41,,707,
12221,kingherman83,,296,
12222,oriettacarvalho,,10,
12223,KGengadiya,,13,
12224,migraineyael,,406,
12225,WokeAntiNeolib,,2544,
12226,GrMarkou,,11,
12227,JackPhan,,4464,
12228,BookTasters,,189,
12229,princeharry7792,,11,
12230,jeffreyianross,,9678,
12231,EDQ_Journal,,78,
12232,kewhittington,,3683,
12233,gc_vecchi,,1909,
12234,kquickly,,193,
12235,ClarkAlistairJ,,4785,
12236,mustafarkoc,,403,
12237,notstevenwhite,,4494,
12238,ineslevin,,24,
12239,robjohns75,,789,
12240,joelasievert,,2501,
12241,Boris_Heersink,,336,
12242,AbbyFWilliamson,,448,
12243,amandabittner,,10689,
12244,Usherwood,,33436,
12245,PatriciaCalca,,80,
12246,10ccsstat,,0,
12247,EricPatashnik,,163,
12248,SANDRAMARIK1,,2,
12249,CodyDrolc,,5,
12250,wasIIwas,,117,
12251,dtkandassociate,,50,
12252,BruceBrothers,,19292,
12253,SmallTimeBurcrt,,26,
12254,ylelkes,,2578,
12255,denisetraber,,44,
12256,Mar_tinW,,115,
12257,george_v_zammit,,186,
12258,AlliPatter,,79,
12259,JudgeLord,,3084,
12260,Randytao19721,,3,
12261,nickogladstone,,181,
12262,kfroglet,,647,
12263,academicpiracy,,35,
12264,CarlaFlink,,1,
12265,GalvinDanielJ,,101,
12266,theadebolayinka,,1061,
12267,themingway_,,0,
12268,maawuah,,1214,
12269,MichaelLMorse,,53,
12270,jscastrog,,461,
12271,ryan_dane,,41,
12272,Brian_J_Cook,,32,
12273,napawash,,1166,
12274,xavierkuai,,60,
12275,tpkeily,,241,
12276,FlaginDistress,,6067,
12277,BelloPardo,,10901,
12278,PBucchianeri,,88,
12279,MatthewJDenny,,437,
12280,JohnHolbein1,,696,
12281,ULMHersey,,695,
12282,jandrewsinclair,,29,
12283,SinGisela,,932,
12284,phbent,,6443,
12285,DrToddACurry,,2079,
12286,AmberAn82,,4,
12287,cschusterUCL,,14,
12288,CamiloIGonzalez,,26,
12289,raffasaporito,,216,
12290,iremozgoren,,57,
12291,PeteRamand,,4320,
12292,Saptarshi123,,691,
12293,debtekawa,,1313,
12294,pcfafard,,7471,
12295,2Sox1,,1715,
12296,HuskWithered,,252,
12297,kstevenson2301,,135,
12298,Nicola_Knight1,,2954,
12299,sppgatech,,1585,
12300,prosenjit211,,20,
12301,BowyNooker,,17,
12302,Abdi77876478,,614,
12303,Robert_A_Huber,,220,
12304,AndrewCrines,,192,
12305,UKInternetParty,,42,
12306,FeiBaosheng,,1,
12307,DrBriePhD,,5827,
12308,FakhryDr,,25214,
12309,john_dattoma,,243,
12310,heyseoungjo,,2018,
12311,Lone_Worker_Int,,2657,
12312,PIJournalEditor,,3358,
12313,todd_belt,,395,
12314,kstrump,,1792,
12315,edward_scharf,,8,
12316,elpepesanchez,,669,
12317,Krodinehardy,,575,
12318,Mithu0226,,11,
12319,AmyESmith11,,51,
12320,msgHankinson,,488,
12321,JorisvanderVoet,,976,
12322,NancyRichmond,,10502,
12323,brianberger56,,68,
12324,SeanKHiggins,,265,
12325,drsltaylor,,8843,
12326,dr_kruszewska,,47,
12327,rebeccakreitzer,,5259,
12328,evrop_anka,,488,
12329,jungleruc,,0,
12330,JPNAffairs,,30,
12331,potipiroon,,1728,
12332,wtrvandooren,,37,
12333,mcdonaad,,7000,
12334,Sam_Guthrie,,1791,
12335,MariaCucciniell,,47,
12336,JM_Sievert,,3056,
12337,StephaneStraub,,2610,
12338,MattHenn2011,,276,
12339,jjerry_clark,,202,
12340,Stephangrim,,362,
12341,chrstnadam,,35,
12342,douglasrhess,,2928,
12343,kendallfunk12,,61,
12344,stefanrenckens,,607,
12345,SSNScholars,,5068,
12346,NoJargonPodcast,,1138,
12347,zacdgreene,,59,
12348,MikeMelbourne,,33,
12349,MsMediaResearch,,785,
12350,KevinKBanda,,7592,
12351,danielbeland,,5269,
12352,IanOGrady15,,2957,
12353,GabyRamia,,451,
12354,dankojetin,,54,
12355,Ciacco8,,5,
12356,SPSAnews,,109,
12357,M_D_Siciliano,,114,
12358,Nonprofit_PhD,,76,
12359,grantbuckles,,1028,
12360,MarcLegarreta,,3674,
12361,racmoy,,0,
12362,mdemirci_Mehmet,,152,
12363,joliengrandia,,138,
12364,_dbp_,,38,
12365,mhallerberg,,1879,
12366,PolSciLukePerry,,1613,
12367,mcopelov,,8614,
12368,StaceArey,,13844,
12369,StellaBrighton,,1599,
12370,1994emilythomp1,,1573,
12371,SIPAMinstitute,,1687,
12372,theSPGprogram,,193,
12373,patrickamello,,2082,
12374,JanineOFlynn,,13834,
12375,pamela_herd,,576,
12376,imsitumeang,,347,
12377,WMUSPAA,,111,
12378,uicdpa,,313,
12379,nonprofitmom808,,8578,
12380,StateandFederal,,7049,
12381,ncrolo,,1154,
12382,voice4pa,,179,
12383,AliceTZhang,,194,
12384,TH_Morrison,,229,
12385,sassyuscongress,,123,
12386,WrayAJ,,2243,
12387,ChrisBirdsall,,695,
12388,husniyecogur,,437,
12389,KaitlynOHagan,,5663,
12390,FlorianFoos,,2129,
12391,PolicyRelevant,,888,
12392,ingorohlfing,,9482,
12393,DanBischof,,1328,
12394,StephenChaudoin,,13,
12395,naspaa,,12015,
12396,VCUWilderSchool,,1077,
12397,_joshuanewman,,34,
12398,ProfHat,,2205,
12399,profstevek,,265,
12400,hyukYang,,3,
12401,Peter_Sq,,394,
12402,robinlphinney,,0,
12403,ceg_exeter,,47,
12404,OleChr1,,971,
12405,SteveBHolt,,672,
12406,yesthatabbywood,,260,
12407,LEEROYJERRDAY,,1459,
12408,Marlon_Boarnet,,2142,
12409,malloryecompton,,25,
12410,AnthonyWOrlando,,10739,
12411,darren_halpin,,360,
12412,asupublicsvc,,5803,
12413,ASUPubAffairs,,3770,
12414,DeanKoppell,,486,
12415,t_stclair,,315,
12416,saadgulzar,,7745,
12417,fouirnaies,,82,
12418,logandancey,,715,
12419,NJDoss,,196,
12420,LilyMasonPhD,,678,
12421,aminah_suhail,,726,
12422,pego_group,,250,
12423,achmadsidik,,125,
12424,stanstatepsci,,48,
12425,VivekYKelkar,,1240,
12426,BrianTheBeagle,,266,
12427,LeadershipPros2,,4654,
12428,Dr_Ali_Alshabbi,,11275,
12429,S_A_Dunleavy,,2036,
12430,nazario0912,,12,
12431,joseyhaz,,568,
12432,Dain_Trees,,906,
12433,MiraeKim_npo,,62,
12434,RussianURINE,,1707,
12435,rosalieguarin23,,7,
12436,GreeneBarrett,,10546,
12437,stanfordmarch,,2710,
12438,eliza76z,,1857,
12439,KendallMarolda,,6474,
12440,jepp_journal,,339,
12441,PolicyStudiesTF,,239,
12442,sandraleon_,,3206,
12443,Prof_Zeger,,696,
12444,pa_phd,,375,
12445,egojunk1,,163,
12446,PSJ_Editor,,61,
12447,newsobrien,,560,
12448,Ebell012,,192,
12449,f_mols,,183,
12450,MarcSwogger,,0,
12451,SaBaTw,,0,
12452,byemansigh,,1656,
12453,blancheduboisTN,,152,
12454,sarahsunnbush,,633,
12455,QHReads,,169,
12456,LSEUSAblog,,19790,
12457,policy_politics,,3027,
12458,Sten_Hansson,,1683,
12459,PolicySciences,,99,
12460,PolStudies,,526,
12461,philipkarre,,5531,
12462,Ilkmade_Pol,,815,
12463,Thoreaus_Horse,,43528,
12464,thinkplease,,9900,
12465,OrfhlaithNicBhr,,489,
12466,kaiwegrich1,,269,
12467,horacebowers,,3445,
12468,DI_JGSI,,752,
12469,leesonl,,9053,
12470,CGISatGSU,,84,
12471,NuffieldCESS,,228,
12472,wurtzebach,,1917,
12473,ThomasRoss28,,1480,
12474,JulioTellez,,6423,
12475,wernardo1,,37,
12476,zfurnas,,20542,
12477,ONeill28LC,,59,
12478,Fengxiu_Zhang,,148,
12479,wx_chief,,1702,
12480,LoriWest2,,58798,
12481,fordm10,,1932,
12482,g_auld,,3953,
12483,ElinLBoasson,,1893,
12484,GLD_Gothenburg,,41,
12485,MicheleBlazek,,1,
12486,laffanj,,1120,
12487,laurenzennser,,3717,
12488,lerborg,,40,
12489,Ochiacaju,,2331,
12490,FrasierCliff,,1,
12491,EurJRR,,1396,
12492,cjgofs,,10007,
12493,Marki333,,257,
12494,LeeJarvisPols,,2522,
12495,SFO1,,75,
12496,theodore7101,,9,
12497,rbzahradnik,,1911,
12498,prof_pub,,3150,
12499,BrennenHodge,,801,
12500,wenzelliu,,0,
12501,AlasdairRoberts,,30,
12502,Smartmedinaplus,,92,
12503,pefnic,,27025,
12504,BenEarwicker,,2863,
12505,Henderson_AC,,0,
12506,Dali_Yang,,19525,
12507,ProfOchs,,1242,
12508,Iwlp_LawConf,,694,
12509,michal_linder,,40,
12510,Weirsecon,,268,
12511,SocialInPhoenix,,189303,
12512,beysalihmirza,,513,
12513,NickAnstead,,6348,
12514,CNexpropriation,,387,
12515,kadirefeler,,3,
12516,nrc_inc,,2691,
12517,bagusnuari42,,2622,
12518,eabalboa,,42,
12519,ctdawes,,1173,
12520,utsa_mukherjee,,98,
12521,mcgsievert,,319,
12522,theincrdblhulse,,2581,
12523,ScottKraenzlein,,11778,
12524,Herboire,,5528,
12525,ajricc00,,276,
12526,jdreg,,1392,
12527,g_erlingsson,,20909,
12528,pfernandezvz,,1374,
12529,Moshe_Hoffman,,1438,
12530,barryfriedman1,,3384,
12531,ElizabethLinos,,391,
12532,cprovost45,,227,
12533,PaddJT,,694,
12534,aug_mpa,,586,
12535,CamiloLledo,,216,
12536,USPSvitamin,,178,
12537,Edgazette_HE,,782,
12538,professorcostas,,113,
12539,adeslatte,,14515,
12540,MBarakso,,45130,
12541,Apremkhanal,,2381,
12542,RobBratyanski,,472,
12543,heymole,,93,
12544,CaliRiceTree,,5008,
12545,ResideAdal,,1275,
12546,RMCarpiano,,4892,
12547,flindersppp,,205,
12548,Klaus_Lynn,,5,
12549,reytrillana,,6497,
12550,Hallen27,,45,
12551,ecstazyk,,3,
12552,AlaskaChanda,,1145,
12553,StapesPhD,,12635,
12554,inra_ina,,138,
12555,DrScottJames,,2318,
12556,Liz_Suhay,,74,
12557,DominikVogel86,,904,
12558,luisabbastos,,15494,
12559,gsoh31,,28359,
12560,leizhh2008,,31,
12561,GeorgeBert,,234,
12562,reg__news,,0,
12563,IMurtazashvili,,0,
12564,ASUUrbanInnov,,775,
12565,xueyongzhan,,50,
12566,petesaunders3,,6071,
